"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"26","NIMROZ","26-68-0009","Mullah Ghulam Mohammad",20,152,0.00434969237373015,20,"NO",34945
"27","HELMAND","27-25-0097","Haji Wali Jan",67,9328,0.0547945205479452,1,"YES",170236
"27","HELMAND","27-25-0021","Dad Mohammad Khan",49,9275,0.0544831880448319,2,"YES",170236
"27","HELMAND","27-25-0033","Shaikh Nimatullah Ghafari",52,8504,0.0499541812542588,3,"YES",170236
"27","HELMAND","27-26-0021","Haji Mir Wali Khan",42,8121,0.0477043633544021,4,"YES",170236
"27","HELMAND","27-26-0066","Engineer Abdul Matin",55,6751,0.0396567118588313,5,"YES",170236
"27","HELMAND","27-25-0042","Haji Mohammad Anwar Khan",15,6333,0.0372012970229564,6,"YES",170236
"27","HELMAND","27-25-0004","Haji Hafizullah",76,5926,0.0348104983669729,7,"NO",170236
"27","HELMAND","27-26-0022","Haji Salih Mohammad Safari",25,5918,0.0347635047815973,8,"NO",170236
"27","HELMAND","27-26-0038","Mohammad Anwar",43,5265,0.0309276533753143,9,"NO",170236
"27","HELMAND","27-25-0058","Haji Abdul Wahid Khan",14,4619,0.0271329213562349,10,"NO",170236
"27","HELMAND","27-25-0024","Haji Agha Jan",75,4512,0.0265043821518363,11,"NO",170236
"27","HELMAND","27-26-0052","Nasima Niazi",4,4461,0.0262047980450668,12,"YES",170236
"27","HELMAND","27-25-0060","Haji Abdul Manan",7,4379,0.025723113794967,13,"NO",170236
"27","HELMAND","27-25-0026","Haji Abdul Qadir Khan",29,4287,0.0251826875631476,14,"NO",170236
"27","HELMAND","27-26-0058","Hamidullah Helmand",65,4135,0.0242898094410113,15,"NO",170236
"27","HELMAND","27-26-0051","Haji Abdul Ahad",13,3759,0.0220811109283583,16,"NO",170236
"27","HELMAND","27-25-0006","Haji Ghulam Mohammad",19,3642,0.0213938297422402,17,"NO",170236
"27","HELMAND","27-26-0012","Wakil Safar Mohammad Khadem",70,3423,0.0201073803425832,18,"NO",170236
"27","HELMAND","27-26-0053","Najeebullah Helmand",80,3303,0.0194024765619493,19,"NO",170236
"27","HELMAND","27-26-0019","Abdul Jabar",53,3040,0.0178575624427266,20,"NO",170236
"27","HELMAND","27-25-0070","Abdul Ahad Khan",38,2897,0.0170175521041378,21,"NO",170236
"27","HELMAND","27-25-0005","Haji Abdul Ali Sarwari",16,2888,0.0169646843205902,22,"NO",170236
"27","HELMAND","27-26-0065","Engineer Abdul Qadir Noorzai",54,2879,0.0169118165370427,23,"NO",170236
"27","HELMAND","27-25-0017","Haji Mohammad Sarwar Zakir",40,2825,0.0165946098357574,24,"NO",170236
"27","HELMAND","27-25-0007","Haji Atiqullah",63,2639,0.0155020089757748,25,"NO",170236
"27","HELMAND","27-26-0061","Haji Sado Khan",37,2599,0.0152670410488968,26,"NO",170236
"27","HELMAND","27-26-0013","Mohammad Rangeen",17,2549,0.0149733311402993,27,"NO",170236
"27","HELMAND","27-25-0068","Mohammad Abdurrahman",62,2497,0.014667872835358,28,"NO",170236
"27","HELMAND","27-26-0034","Naz Parwar",72,2397,0.014080453018163,29,"YES",170236
"27","HELMAND","27-25-0043","Mohammad Ikhlas",36,2049,0.0120362320543246,30,"NO",170236
"27","HELMAND","27-25-0067","Haji Abdul Hamid",61,1972,0.0115839187950845,31,"NO",170236
"27","HELMAND","27-25-0120","Ahmad Khan",78,1935,0.0113665734627223,32,"NO",170236
"27","HELMAND","27-26-0087","Turpekai",1,1829,0.0107439084564957,33,"NO",170236
"27","HELMAND","27-26-0094","Haji Doctor Nisar Ahmad Barak",71,1807,0.0106146760967128,34,"NO",170236
"27","HELMAND","27-25-0038","Mawladad",79,1778,0.0104443243497263,35,"NO",170236
"27","HELMAND","27-25-0124","Ghulam Hazrat Tahsili",41,1656,0.00972767217274842,36,"NO",170236
"27","HELMAND","27-25-0106","Shah Wali Khan",31,1450,0.00851758734932682,37,"NO",170236
"27","HELMAND","27-25-0050","Abdul Nabi",28,1409,0.00827674522427689,38,"NO",170236
"27","HELMAND","27-25-0080","Gulalai Shairzad",22,1300,0.00763645762353439,39,"NO",170236
"27","HELMAND","27-26-0042","Noor Zia Jan",8,1229,0.00721938955332597,40,"NO",170236
"27","HELMAND","27-25-0030","Sayyad Ismael Gailani",30,1155,0.00678469888860171,41,"NO",170236
"27","HELMAND","27-25-0013","Sultan Mohammad Hamdard",33,1141,0.00670246011419441,42,"NO",170236
"27","HELMAND","27-25-0054","Ghulam Rasool Haranwal",6,1038,0.00609741770248361,43,"NO",170236
"27","HELMAND","27-25-0011","Malim Rasool Wardag",69,911,0.00535139453464602,44,"NO",170236
"27","HELMAND","27-25-0100","Haji Sayyad Jan Sanjarani",81,873,0.00512817500411194,45,"NO",170236
"27","HELMAND","27-25-0025","Fatima Noorzai",64,851,0.00499894264432905,46,"NO",170236
"27","HELMAND","27-26-0101","Haji Sayyad Abdul Qayyum Agha",47,842,0.0049460748607815,47,"NO",170236
"27","HELMAND","27-25-0098","Ghulam Haidar Sherindil",45,800,0.00469935853755962,48,"NO",170236
"27","HELMAND","27-25-0052","Abdul Salam",10,772,0.00453488098874504,49,"NO",170236
"27","HELMAND","27-26-0018","Mahmood Samimi",50,658,0.00386522239714279,50,"NO",170236
"27","HELMAND","27-25-0047","Haji Gul Mohammad Khan",24,626,0.00367724805564041,51,"NO",170236
"27","HELMAND","27-26-0014","Ahmad Shah Khan",23,607,0.00356563829037336,52,"NO",170236
"27","HELMAND","27-26-0048","Abdul Satar Khaksar",5,527,0.0030957024366174,53,"NO",170236
"27","HELMAND","27-26-0083","Mohammad Qasam",48,524,0.00307807984210155,54,"NO",170236
"27","HELMAND","27-26-0009","Abdul Matin",84,479,0.00281374092436382,55,"NO",170236
"27","HELMAND","27-25-0126","Mirza Gul Hussain Khail",32,457,0.00268450856458093,56,"NO",170236
"27","HELMAND","27-26-0008","Aadam Sifatullah",3,441,0.00259052139382974,57,"NO",170236
"27","HELMAND","27-25-0122","Mukhtar Ahmad",9,428,0.0025141568175944,58,"NO",170236
"27","HELMAND","27-25-0121","Haji Abdul Karim",27,418,0.0024554148358749,59,"NO",170236
"27","HELMAND","27-25-0012","Haji Mohammad Khalil",26,404,0.00237317606146761,60,"NO",170236
"27","HELMAND","27-26-0079","Haji Amanullah",59,391,0.00229681148523227,61,"NO",170236
"27","HELMAND","27-25-0009","Mohammad Omar",68,383,0.00224981789985667,62,"NO",170236
"27","HELMAND","27-26-0036","Haji Abdul Ghafoor Hakimi Shah Agha",51,373,0.00219107591813717,63,"NO",170236
"27","HELMAND","27-26-0055","Haji Mirza Khan",60,330,0.00193848539674334,64,"NO",170236
"27","HELMAND","27-25-0099","Wakil Haji Nasrullah Khan",74,303,0.00177988204610071,65,"NO",170236
"27","HELMAND","27-25-0027","Shair Ahmad",34,278,0.00163302709180197,66,"NO",170236
"27","HELMAND","27-25-0028","Mohammad Dawood",12,249,0.00146267534481543,67,"NO",170236
"27","HELMAND","27-25-0035","Haji Abdul Qasim",20,219,0.00128644939965695,68,"NO",170236
"27","HELMAND","27-26-0073","Mohammad Nadir Khan",77,214,0.0012570784087972,69,"NO",170236
"27","HELMAND","27-25-0081","Ali Shah Mazloom Yar",11,194,0.00113959444535821,70,"NO",170236
"27","HELMAND","27-25-0064","Sayyad Ghulam Farooq Agha",39,189,0.00111022345449846,71,"NO",170236
"27","HELMAND","27-26-0095","Haji Mullah Abdul Hakim Akhund",18,183,0.00107497826546676,72,"NO",170236
"27","HELMAND","27-25-0110","Abdul Satar",35,183,0.00107497826546676,72,"NO",170236
"27","HELMAND","27-25-0103","Haji Mullah Hayatullah Akhund",82,179,0.00105148147277897,73,"NO",170236
"27","HELMAND","27-25-0020","Sayyad Abdul Qadir Gailani",21,178,0.00104560727460702,74,"NO",170236
"27","HELMAND","27-25-0119","Haji Khair Khwa",46,175,0.00102798468009117,75,"NO",170236
"27","HELMAND","27-26-0106","Abdullah Jan",56,158,0.000928123311168026,76,"NO",170236
"27","HELMAND","27-25-0057","Haji Abdul Khaliq",83,151,0.000887003923964379,77,"NO",170236
"27","HELMAND","27-25-0107","Abdul Satar",44,144,0.000845884536760732,78,"NO",170236
"27","HELMAND","27-25-0063","Mamoor Juma Khan",58,140,0.000822387744072934,79,"NO",170236
"27","HELMAND","27-25-0031","Haji Lal Mohammad",57,105,0.0006167908080547,80,"NO",170236
"28","KANDAHAR","28-43-0004","Abdul Qayyum Karzai",14,14145,0.0824925642969616,1,"YES",171470
"28","KANDAHAR","28-45-0011","Noorulhaq Olumi",28,12952,0.0755350790225695,2,"YES",171470
"28","KANDAHAR","28-44-0036","Mohammad Arif Noorzai",62,11014,0.0642328104041523,3,"YES",171470
"28","KANDAHAR","28-43-0005","Khalid Pashtoon",31,10448,0.0609319414474835,4,"YES",171470
"28","KANDAHAR","28-45-0030","Haji Ameer Lali",2,8655,0.0504753018020645,5,"YES",171470
"28","KANDAHAR","28-44-0016","Haji Habibullah Jan",73,5922,0.0345366536420365,6,"YES",171470
"28","KANDAHAR","28-43-0019","Haji Ahmad Shah Khan Asakzai",99,5147,0.03001691257946,7,"YES",171470
"28","KANDAHAR","28-44-0009","Obaidullah",17,4709,0.0274625298886103,8,"YES",171470
"28","KANDAHAR","28-45-0012","Haji Ibrahim Muslim",79,4309,0.0251297603079256,9,"NO",171470
"28","KANDAHAR","28-44-0031","Ahmad Wali Asakzai",13,4215,0.0245815594564647,10,"NO",171470
"28","KANDAHAR","28-44-0048","Mohammad Ayub Rafiqi",85,4011,0.0233918469703155,11,"NO",171470
"28","KANDAHAR","28-45-0060","Abdul Wali Wafa",97,3873,0.0225870414649793,12,"NO",171470
"28","KANDAHAR","28-45-0020","Haji Mullah Akhtar Jan",23,3872,0.0225812095410276,13,"NO",171470
"28","KANDAHAR","28-44-0028","Mahmood Jan Haqiqat",69,3674,0.0214264885985887,14,"NO",171470
"28","KANDAHAR","28-43-0008","Haji Sha Kaka",92,3634,0.0211932116405202,15,"NO",171470
"28","KANDAHAR","28-44-0035","Mohammad Hashem Hafizullah Khan",46,2945,0.0171750160377909,16,"NO",171470
"28","KANDAHAR","28-43-0003","Fariba Ahmadi Kakar",3,2930,0.0170875371785152,17,"YES",171470
"28","KANDAHAR","28-45-0010","Aqil Shah Noorzai",20,2927,0.0170700414066601,18,"NO",171470
"28","KANDAHAR","28-43-0042","Hameedullah Tarzi",70,2826,0.0164810170875372,19,"NO",171470
"28","KANDAHAR","28-43-0018","Nasrullah Khan",19,2787,0.0162535720534204,20,"NO",171470
"28","KANDAHAR","28-45-0029","Ahmadullah Nazok",74,2471,0.0144106840846795,21,"NO",171470
"28","KANDAHAR","28-45-0017","Haji Gulalai",57,2229,0.0129993584883653,22,"NO",171470
"28","KANDAHAR","28-45-0024","Qaher Khan",52,2194,0.0127952411500554,23,"NO",171470
"28","KANDAHAR","28-46-0009","Sayyad Sultan Shah Masoomi",27,2103,0.0122645360704496,24,"NO",171470
"28","KANDAHAR","28-43-0010","Sultan Ahmad Baluch",41,2089,0.0121828891351257,25,"NO",171470
"28","KANDAHAR","28-44-0044","Mohammad Akber Marufi",105,1897,0.011063159736397,26,"NO",171470
"28","KANDAHAR","28-45-0004","Doctor Abdul Hadi Mohsini",7,1872,0.0109173616376042,27,"NO",171470
"28","KANDAHAR","28-44-0022","Shakiba",43,1673,0.00975680877121362,28,"YES",171470
"28","KANDAHAR","28-43-0014","Haji Mamoor Payab",76,1658,0.00966932991193795,29,"NO",171470
"28","KANDAHAR","28-43-0044","Mawlawi Ghulam Mohammad Gharib",42,1507,0.00878870939522949,30,"NO",171470
"28","KANDAHAR","28-43-0037","Mawlawi Wakil Ahmad Motawakel",50,1488,0.00867790284014696,31,"NO",171470
"28","KANDAHAR","28-44-0021","Malali Ishaqzai",82,1468,0.00856126436111273,32,"YES",171470
"28","KANDAHAR","28-44-0010","Ranaa",6,1429,0.00833381932699598,33,"NO",171470
"28","KANDAHAR","28-43-0050","Haji Abdullah",29,1429,0.00833381932699598,33,"NO",171470
"28","KANDAHAR","28-43-0054","Abdul Ali Areemal",65,1356,0.00790808887852102,34,"NO",171470
"28","KANDAHAR","28-45-0018","Abdul Naffe Hemat",104,1319,0.00769230769230769,35,"NO",171470
"28","KANDAHAR","28-44-0052","Shair Ahmad Khan Haqyar",18,1294,0.0075465095935149,36,"NO",171470
"28","KANDAHAR","28-45-0055","Samiullah Saranwal",55,1244,0.00725491339592932,37,"NO",171470
"28","KANDAHAR","28-43-0048","Abdul Raaziq Rafiqi",25,1209,0.00705079605761941,38,"NO",171470
"28","KANDAHAR","28-44-0007","Haji Mohammad Berhis",40,1162,0.00677669563188896,39,"NO",171470
"28","KANDAHAR","28-43-0030","Abdul Samad Nazari",83,963,0.00561614276549834,40,"NO",171470
"28","KANDAHAR","28-46-0015","Doctor Hayatullah",47,916,0.00534204233976789,41,"NO",171470
"28","KANDAHAR","28-45-0041","Al-Haj Nasrullah Barakzai",60,915,0.00533621041581618,42,"NO",171470
"28","KANDAHAR","28-43-0033","Engineer Abdul Latif Ashna",22,877,0.00511459730565113,43,"NO",171470
"28","KANDAHAR","28-43-0052","Qamra Asekzai",90,848,0.0049454715110515,44,"NO",171470
"28","KANDAHAR","28-46-0036","Mohammad Ismael Khan Majrooh",89,813,0.00474135417274159,45,"NO",171470
"28","KANDAHAR","28-45-0002","Mohammad Usman Azami",77,793,0.00462471569370735,46,"NO",171470
"28","KANDAHAR","28-46-0004","Ajani Nafesa Khushal",4,717,0.00418148947337727,47,"NO",171470
"28","KANDAHAR","28-45-0065","Abdul Maalik Achakzai",36,709,0.00413483408176357,48,"NO",171470
"28","KANDAHAR","28-45-0008","Haji Mohammod Akbar",33,625,0.00364495246981979,49,"NO",171470
"28","KANDAHAR","28-45-0021","Haji Fida Mohammad Khan",80,604,0.00352248206683385,50,"NO",171470
"28","KANDAHAR","28-45-0016","Haji Mohammad Mosa",58,578,0.00337085204408935,51,"NO",171470
"28","KANDAHAR","28-44-0045","Haji Abdul Raziq Alkozai",67,524,0.00305592815069691,52,"NO",171470
"28","KANDAHAR","28-44-0011","Abdul Baqie Noorzai",95,519,0.00302676853093836,53,"NO",171470
"28","KANDAHAR","28-43-0032","Haji Fazal Mohammad Barakzai",72,485,0.00282848311658016,54,"NO",171470
"28","KANDAHAR","28-44-0042","Mohammad Arif Muzafari",101,478,0.00278765964891818,55,"NO",171470
"28","KANDAHAR","28-46-0018","Haji Mohammad Qasim",87,454,0.0026476934740771,56,"NO",171470
"28","KANDAHAR","28-43-0035","Sayyad Ahmad Zakiri",64,447,0.00260687000641512,57,"NO",171470
"28","KANDAHAR","28-43-0058","Haji Mohammad Asef Pas Yusoufi",15,422,0.00246107190762232,58,"NO",171470
"28","KANDAHAR","28-43-0066","Ahmad Farid Zafar",26,416,0.00242608036391205,59,"NO",171470
"28","KANDAHAR","28-46-0030","Popal Khan",39,401,0.00233860150463638,60,"NO",171470
"28","KANDAHAR","28-46-0013","Haji Qalandar",1,391,0.00228028226511926,61,"NO",171470
"28","KANDAHAR","28-44-0037","Doctor Asakzai",10,388,0.00226278649326413,62,"NO",171470
"28","KANDAHAR","28-45-0043","Haji Noorullah Tukhi",5,384,0.00223945879745728,63,"NO",171470
"28","KANDAHAR","28-46-0037","Rangeena Hamedi",53,383,0.00223362687350557,64,"NO",171470
"28","KANDAHAR","28-45-0039","Shahida Hussain Mohammad",34,376,0.00219280340584359,65,"NO",171470
"28","KANDAHAR","28-46-0034","Alya Kuchi",9,367,0.00214031609027818,66,"NO",171470
"28","KANDAHAR","28-43-0006","Haji Abdul Rahim Khan Noorzai",61,367,0.00214031609027818,66,"NO",171470
"28","KANDAHAR","28-46-0005","Engineer Abdul Salam",16,365,0.00212865224237476,67,"NO",171470
"28","KANDAHAR","28-46-0052","Latifa Shaikhel",88,327,0.00190703913220972,68,"NO",171470
"28","KANDAHAR","28-45-0031","Haji Mohammad Ayub Khan",96,325,0.00189537528430629,69,"NO",171470
"28","KANDAHAR","28-45-0040","Doctor Abdullah Jan Arghandabi",11,308,0.00179623257712719,70,"NO",171470
"28","KANDAHAR","28-46-0028","Haji Mohammad Sarwar Ishaq",8,295,0.00172041756575494,71,"NO",171470
"28","KANDAHAR","28-44-0008","Abdul Baari",12,278,0.00162127485857584,72,"NO",171470
"28","KANDAHAR","28-43-0023","Mohammad Wali Hotak",44,275,0.00160377908672071,73,"NO",171470
"28","KANDAHAR","28-43-0009","Haji Abdul Qayom Khan",100,260,0.00151630022744503,74,"NO",171470
"28","KANDAHAR","28-44-0041","Haji Ahmad Shah Tarakai",30,245,0.00142882136816936,75,"NO",171470
"28","KANDAHAR","28-44-0024","Abdul Qahir Agha",59,242,0.00141132559631422,76,"NO",171470
"28","KANDAHAR","28-46-0033","Abdul Razaq Durani",66,240,0.0013996617484108,77,"NO",171470
"28","KANDAHAR","28-43-0012","Aminullah Mengal Baluch",56,238,0.00138799790050738,78,"NO",171470
"28","KANDAHAR","28-43-0027","Haji Ghulam Nabi Khan",91,235,0.00137050212865224,79,"NO",171470
"28","KANDAHAR","28-46-0035","Haji Hameedullah Chupan",51,228,0.00132967866099026,80,"NO",171470
"28","KANDAHAR","28-46-0046","Feraba Ferdaws",49,222,0.00129468711727999,81,"NO",171470
"28","KANDAHAR","28-43-0060","Pacha Agha",75,221,0.00128885519332828,82,"NO",171470
"28","KANDAHAR","28-45-0025","Haji Ghulam Haidar Khan Noorzai",103,218,0.00127135942147314,83,"NO",171470
"28","KANDAHAR","28-45-0026","Dawood Khan",37,211,0.00123053595381116,84,"NO",171470
"28","KANDAHAR","28-45-0046","Hameed Qaderi",94,192,0.00111972939872864,85,"NO",171470
"28","KANDAHAR","28-45-0051","Mawlana Abdul Samad Sha Agha",98,189,0.00110223362687351,86,"NO",171470
"28","KANDAHAR","28-45-0001","Sardar Nematullah Khan Arghandabi",45,185,0.00107890593106666,87,"NO",171470
"28","KANDAHAR","28-43-0063","Haji Shair Agha",84,171,0.000997258995742696,88,"NO",171470
"28","KANDAHAR","28-43-0024","Rayes Sahib Haji Abdul Razaq",35,167,0.000973931299935849,89,"NO",171470
"28","KANDAHAR","28-45-0067","Haji Abdul Baqee",21,158,0.000921443984370444,90,"NO",171470
"28","KANDAHAR","28-43-0031","Amir Jan Noorzai",38,154,0.000898116288563597,91,"NO",171470
"28","KANDAHAR","28-43-0064","Haji Mullah Khaksar",68,153,0.000892284364611885,92,"NO",171470
"28","KANDAHAR","28-45-0033","Ahmad Khan Haqmal",63,148,0.000863124744853327,93,"NO",171470
"28","KANDAHAR","28-46-0003","Najebullah Ahmadi",78,145,0.000845628972998192,94,"NO",171470
"28","KANDAHAR","28-45-0050","Mohammad Dawood Ahadi",32,132,0.00076981396162594,95,"NO",171470
"28","KANDAHAR","28-45-0069","Mohammad Nabi Noori",93,118,0.000688167026301977,96,"NO",171470
"28","KANDAHAR","28-44-0040","Haji Habibullah",48,115,0.000670671254446842,97,"NO",171470
"28","KANDAHAR","28-46-0011","Haji Hazrat Khan Moradi",24,104,0.000606520090978014,98,"NO",171470
"28","KANDAHAR","28-46-0038","Haji Mohammad Sharif Khan",54,94,0.000548200851460897,99,"NO",171470
"28","KANDAHAR","28-45-0062","Mahmood Qaderi",71,91,0.000530705079605762,100,"NO",171470
"28","KANDAHAR","28-44-0054","Mohammad Qaseem Afghan",102,90,0.00052487315565405,101,"NO",171470
"28","KANDAHAR","28-43-0020","Haji Agha Mohammad",81,85,0.000495713535895492,102,"NO",171470
"29","ZABUL","29-89-0006","Haji Mullah Abdul Salam Raketi",13,3027,0.156466453013543,1,"YES",19346
"29","ZABUL","29-90-0003","Hameedullah Tukhi",18,2134,0.110307040215032,2,"YES",19346
"29","ZABUL","29-89-0017","Doctor Gulam Dastager Rashedi",10,1816,0.0938695337537475,3,"NO",19346
"29","ZABUL","29-89-0002","Abdul Qader Qalatwal",5,1456,0.0752610358730487,4,"NO",19346
"29","ZABUL","29-89-0003","Atta Jan Kajeerwaal",20,1197,0.0618732554533237,5,"NO",19346
"29","ZABUL","29-90-0014","Timur Shah Khan",9,1188,0.0614080430063062,6,"NO",19346
"29","ZABUL","29-90-0019","Haji Abdullah Khan",15,1169,0.0604259278403804,7,"NO",19346
"29","ZABUL","29-89-0005","Haji Dad Mohammad Khan",7,1156,0.0597539543057996,8,"NO",19346
"29","ZABUL","29-89-0021","Mohammad Dawood Gulzar",17,1012,0.0523105551535201,9,"NO",19346
"29","ZABUL","29-90-0006","Toorpekai",3,751,0.0388193941900134,10,"YES",19346
"29","ZABUL","29-90-0021","Al-Haj Mawlawi Abdurrahman Hotak",1,708,0.0365967124987077,11,"NO",19346
"29","ZABUL","29-89-0008","Zarmina Patan",6,577,0.029825286881009,12,"NO",19346
"29","ZABUL","29-90-0011","Mawlawi Mohammad Omar",4,494,0.0255349943140701,13,"NO",19346
"29","ZABUL","29-90-0004","Esmat Qane",2,410,0.0211930114752404,14,"NO",19346
"29","ZABUL","29-90-0002","Mawen Nazer Mohammad",22,356,0.0184017367931355,15,"NO",19346
"29","ZABUL","29-90-0016","Haji Mukhtar",8,339,0.0175230021709914,16,"NO",19346
"29","ZABUL","29-90-0007","Sardar Ghulam Rabani Khan Nasiri",11,335,0.0173162410834281,17,"NO",19346
"29","ZABUL","29-89-0010","Saduzai Tukhi",12,283,0.0146283469451049,18,"NO",19346
"29","ZABUL","29-90-0005","Habib Gulsetanazai",14,271,0.014008063682415,19,"NO",19346
"29","ZABUL","29-90-0009","Alauddeen",16,260,0.0134394706916158,20,"NO",19346
"29","ZABUL","29-89-0014","Assadullah Hamdam",21,237,0.0122505944381267,21,"NO",19346
"29","ZABUL","29-90-0027","Sardar Ezatullah",19,170,0.00878734622144113,22,"NO",19346
"30","URUZGAN","30-86-0012","Abdul Khaliq",3,12090,0.352652918356037,1,"YES",34283
"30","URUZGAN","30-85-0032","Mohammad Hashem Watanwaal",15,6666,0.194440393197795,2,"YES",34283
"30","URUZGAN","30-85-0039","Sona Niloofar",18,2332,0.0680220517457632,3,"YES",34283
"30","URUZGAN","30-85-0047","Fatima Naeemi",11,2127,0.0620424116909255,4,"NO",34283
"30","URUZGAN","30-85-0048","Naqeebullah Khan",10,1912,0.0557710818773153,5,"NO",34283
"30","URUZGAN","30-85-0008","Ghulam Haidar",2,1851,0.0539917743488026,6,"NO",34283
"30","URUZGAN","30-85-0015","Mohammad Gul",4,1807,0.0527083394102033,7,"NO",34283
"30","URUZGAN","30-85-0007","Mohammadzada",6,1298,0.0378613306886795,8,"NO",34283
"30","URUZGAN","30-85-0009","Abdullah Atifi",8,996,0.0290522999737479,9,"NO",34283
"30","URUZGAN","30-85-0006","Mohammad Nabi",12,963,0.0280897237697984,10,"NO",34283
"30","URUZGAN","30-86-0009","Abdul Ahad",7,773,0.0225476183531196,11,"NO",34283
"30","URUZGAN","30-85-0028","Assadullah Mustafa",19,338,0.00985911384651285,12,"NO",34283
"30","URUZGAN","30-85-0045","Shair Jan Mazdooryar",9,315,0.00918822740133594,13,"NO",34283
"30","URUZGAN","30-85-0011","Mohammad Hashem",14,265,0.00772977860747309,14,"NO",34283
"30","URUZGAN","30-85-0037","Mohammad Nasir Noorzai",17,188,0.00548376746492431,15,"NO",34283
"30","URUZGAN","30-85-0040","Doctor Abdul Manan Urozghani",16,134,0.00390864276755243,16,"NO",34283
"30","URUZGAN","30-85-0014","Sahat Mohammad",13,123,0.0035877840329026,17,"NO",34283
