"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0065","Abdul Maalik Achakzai",36,709,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0026","Dawood Khan",37,211,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0031","Amir Jan Noorzai",38,154,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0030","Popal Khan",39,401,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0007","Haji Mohammad Berhis",40,1162,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0010","Sultan Ahmad Baluch",41,2089,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0044","Mawlawi Ghulam Mohammad Gharib",42,1507,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0022","Shakiba",43,1673,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0023","Mohammad Wali Hotak",44,275,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0001","Sardar Nematullah Khan Arghandabi",45,185,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0035","Mohammad Hashem Hafizullah Khan",46,2945,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0015","Doctor Hayatullah",47,916,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0040","Haji Habibullah",48,115,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0046","Feraba Ferdaws",49,222,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0037","Mawlawi Wakil Ahmad Motawakel",50,1488,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0035","Haji Hameedullah Chupan",51,228,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0024","Qaher Khan",52,2194,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0037","Rangeena Hamedi",53,383,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0038","Haji Mohammad Sharif Khan",54,94,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0055","Samiullah Saranwal",55,1244,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0012","Aminullah Mengal Baluch",56,238,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0017","Haji Gulalai",57,2229,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0016","Haji Mohammad Mosa",58,578,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0024","Abdul Qahir Agha",59,242,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0041","Al-Haj Nasrullah Barakzai",60,915,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0006","Haji Abdul Rahim Khan Noorzai",61,367,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0036","Mohammad Arif Noorzai",62,11014,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0033","Ahmad Khan Haqmal",63,148,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0035","Sayyad Ahmad Zakiri",64,447,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0054","Abdul Ali Areemal",65,1356,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0033","Abdul Razaq Durani",66,240,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0045","Haji Abdul Raziq Alkozai",67,524,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0064","Haji Mullah Khaksar",68,153,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0028","Mahmood Jan Haqiqat",69,3674,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0042","Hameedullah Tarzi",70,2826,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0062","Mahmood Qaderi",71,91,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0032","Haji Fazal Mohammad Barakzai",72,485,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0016","Haji Habibullah Jan",73,5922,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0029","Ahmadullah Nazok",74,2471,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0060","Pacha Agha",75,221,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0014","Haji Mamoor Payab",76,1658,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0002","Mohammad Usman Azami",77,793,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0003","Najebullah Ahmadi",78,145,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0012","Haji Ibrahim Muslim",79,4309,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0021","Haji Fida Mohammad Khan",80,604,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0020","Haji Agha Mohammad",81,85,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0021","Malali Ishaqzai",82,1468,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0030","Abdul Samad Nazari",83,963,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0063","Haji Shair Agha",84,171,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0048","Mohammad Ayub Rafiqi",85,4011,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0018","Haji Mohammad Qasim",87,454,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0052","Latifa Shaikhel",88,327,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-46-0036","Mohammad Ismael Khan Majrooh",89,813,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0052","Qamra Asekzai",90,848,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0027","Haji Ghulam Nabi Khan",91,235,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0008","Haji Sha Kaka",92,3634,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0069","Mohammad Nabi Noori",93,118,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0046","Hameed Qaderi",94,192,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0011","Abdul Baqie Noorzai",95,519,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0031","Haji Mohammad Ayub Khan",96,325,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0060","Abdul Wali Wafa",97,3873,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0051","Mawlana Abdul Samad Sha Agha",98,189,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0019","Haji Ahmad Shah Khan Asakzai",99,5147,"YES","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-43-0009","Haji Abdul Qayom Khan",100,260,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0042","Mohammad Arif Muzafari",101,478,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0054","Mohammad Qaseem Afghan",102,90,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0025","Haji Ghulam Haidar Khan Noorzai",103,218,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-45-0018","Abdul Naffe Hemat",104,1319,"NO","G-28"
"FINAL","2005-11-08","General","KANDAHAR","28-44-0044","Mohammad Akber Marufi",105,1897,"NO","G-28"
"FINAL","2005-11-08","General","ZABUL","29-90-0021","Al-Haj Mawlawi Abdurrahman Hotak",1,708,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0004","Esmat Qane",2,410,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0006","Toorpekai",3,751,"YES","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0011","Mawlawi Mohammad Omar",4,494,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0002","Abdul Qader Qalatwal",5,1456,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0008","Zarmina Patan",6,577,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0005","Haji Dad Mohammad Khan",7,1156,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0016","Haji Mukhtar",8,339,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0014","Timur Shah Khan",9,1188,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0017","Doctor Gulam Dastager Rashedi",10,1816,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0007","Sardar Ghulam Rabani Khan Nasiri",11,335,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0010","Saduzai Tukhi",12,283,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0006","Haji Mullah Abdul Salam Raketi",13,3027,"YES","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0005","Habib Gulsetanazai",14,271,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0019","Haji Abdullah Khan",15,1169,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0009","Alauddeen",16,260,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0021","Mohammad Dawood Gulzar",17,1012,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0003","Hameedullah Tukhi",18,2134,"YES","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0027","Sardar Ezatullah",19,170,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0003","Atta Jan Kajeerwaal",20,1197,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-89-0014","Assadullah Hamdam",21,237,"NO","G-29"
"FINAL","2005-11-08","General","ZABUL","29-90-0002","Mawen Nazer Mohammad",22,356,"NO","G-29"
"FINAL","2005-11-08","General","URUZGAN","30-85-0008","Ghulam Haidar",2,1851,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-86-0012","Abdul Khaliq",3,12090,"YES","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0015","Mohammad Gul",4,1807,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0030","Painda Mohammmad",5,105,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0007","Mohammadzada",6,1298,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-86-0009","Abdul Ahad",7,773,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0009","Abdullah Atifi",8,996,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0045","Shair Jan Mazdooryar",9,315,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0048","Naqeebullah Khan",10,1912,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0047","Fatima Naeemi",11,2127,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0006","Mohammad Nabi",12,963,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0014","Sahat Mohammad",13,123,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0011","Mohammad Hashem",14,265,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0032","Mohammad Hashem Watanwaal",15,6666,"YES","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0040","Doctor Abdul Manan Urozghani",16,134,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0037","Mohammad Nasir Noorzai",17,188,"NO","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0039","Sona Niloofar",18,2332,"YES","G-30"
"FINAL","2005-11-08","General","URUZGAN","30-85-0028","Assadullah Mustafa",19,338,"NO","G-30"
"FINAL","2005-11-08","General","GHOR","31-23-0033","Qurban Ali Fekrat",1,942,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0049","Gulam Ali Beg",2,907,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0063","Ali Alami Kirmani",3,614,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0084","Rajab Ali Danish",4,436,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0018","Al-Haj Kamaludin Mawdudi",5,8675,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0041","Haji Ghulam Farooq",6,1374,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0016","Qandi Gul",8,853,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0073","Ahmad Hussain",9,333,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0025","Doctor Mohammad Ibrahim Malikzada",10,23051,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0045","Shamael Azizi",11,3960,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0005","Mohammad Rasool Teewaragi",12,1333,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0106","Haji Nik Mohammad Hakimyar",13,1183,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0105","Haji Abdul Baqi Jami",14,586,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0030","Mawlawi Mohammad Shayeq",15,6195,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0047","Doctor Nosh Afarin Shahab Dawlati",16,5188,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0094","Khandija Alawi",17,275,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0039","Sayyad Yaqut Shah Habili",18,1265,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0054","Allauddeen Ghuri",19,4027,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0008","Sayyad Mohammad Rafiq Nadem",20,1954,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0055","Al-Haj Abdul Hai",21,485,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0010","Masuma Anwari",22,2885,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0040","Abdul Qadeer",23,3523,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0004","Seema Joinda",24,3785,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0024","Abul Khair Hakimi",25,1421,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0111","Nadir Shah",26,3557,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0042","Ruqia Nayel",27,6925,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0026","Mohammad Basir",28,2241,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0066","Haji Habibullah",29,442,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0032","Ghayasuddeen Anwari",30,2179,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0074","Fazal Ahmad",31,7350,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0051","Mohammad Naeem Boya",32,790,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0012","Fazalulhaq Nijat",33,4163,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0031","Allah Yar Ustawar",34,1080,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0015","Abdul Qudoos",35,1770,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0092","Mufty Abul Faiz Bashari",36,5138,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0028","Dost Mohammad",37,1104,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0046","Abdul Qayyum Ghafoori",38,7174,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0059","Abdul Ghafoor Wakilzada",39,1425,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0035","Haji Abdul Satar",40,464,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0002","Al-Haj Mohammad Muhsin",41,3499,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0072","Sayyad Abdul Azim Faazil Hussaini",42,3302,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0011","Khir Mohammad Pazhwak Ghuri",43,5581,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0034","Jan Ali Etemadi",44,4672,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0003","Abdul Aziz Saghari",45,1081,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0014","Mohammad Sadiq Yusoufi",46,211,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0062","Amanullah Akhlaqi",47,1091,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0064","Marzia",48,722,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0070","Haidar Mashal",49,344,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0021","Mohammad Sadiqi",50,1124,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0052","Qurban",51,10440,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0080","Khadem Hussain Karbalayee",52,1119,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0048","Mawlawi Din Mohammad Azami",53,17634,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0060","Atta Mohammad Dehqanpur",54,8955,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0022","Abdul Manan Azadmanesh",55,4861,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0006","Abdurrahman Sarwari",56,4965,"NO","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0056","Abdul Qadir Imami Ghuri",57,14974,"YES","G-31"
"FINAL","2005-11-08","General","GHOR","31-23-0007","Shasawaar Ghamdida",58,1056,"NO","G-31"
"FINAL","2005-11-08","General","BAMYAN","32-13-0018","Abdul Hameed Habibi",1,1245,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0027","Haji Farutan",2,4786,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0121","Madar Ali Rezayee",3,601,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0070","Abdurrahman Shahidani",4,5191,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0072","Abdul Ghafoor Muhibbi",5,869,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0022","Ali Mohammadi",6,7561,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0129","Raesa Fatima Kazimyan",7,2612,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0007","Fazlurrahman Wafa",8,492,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0013","Engineer Mohammad Naazir",9,999,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0035","Safdar Sadiqi",10,1074,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0097","Noor Shah Shahkar",11,1416,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0088","Habibullah Bamyani",12,1112,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0107","Abdul Wasi Haazim",13,958,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0082","Doctor Khadija Bahari",14,671,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0096","Toi Mohammad Tofan",15,758,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0021","Al-Haj Humayoon Sadaat",16,3301,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0011","Razia Haidari",17,318,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0051","Mohammad Yosouf Ahmadi",18,664,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0014","Mohammad Shoaib Khan",19,1771,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0079","Doctor Marzia Mohammadi",20,889,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0095","Puhanmal Mirza Gul Saighani",21,846,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0074","Mirza Mohammad Murad",22,696,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0112","Madar Ali Karimi",23,512,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0009","Sayyad Dawood Misbah",24,1656,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-14-0001","Engineer Mohammad Afzal",25,158,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0104","Najibullah Saighani",26,168,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0100","Mohammad Hadi Saighani",27,2770,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0042","Sayyad Qasim Ali Natiqi",28,982,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0038","Doctor Qayyum Farid",29,597,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0057","Mohammad Dawood Akbari",30,2888,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0032","Mawlawi Kamaluddeen Hamid",31,774,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0016","Haider Muhaqiq",32,1109,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0019","Assadullah Mukhles",33,579,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0115","Doctor Mohammad Salim Khan Shahi",34,2259,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0005","Haji Gulam Sakhi",35,1734,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0067","Dost Mohammad Khan",36,2853,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0094","Mahram Ali Faizan",37,552,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0024","Ustad Mohammad Akbari",38,24475,"YES","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0041","Haji Shah Mosa",39,429,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0066","Mirza Abdul Wahab",40,134,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0036","Mohammad Hussain Mominzada",41,684,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0061","Mir Jihaduddeen Mirzada",42,1042,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0040","Modira Suhaila Shafaq",43,2805,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0033","Haji Ahmad Naveed",44,1204,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0012","Ustad Ruqaya Hussaini",45,540,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0025","Sayyad Reza Elham",46,803,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0125","Mohammad Sadiq Ali Yaar",47,4109,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0092","Safora Yalkhani",48,2864,"YES","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0010","Mahfuzullah",49,166,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0059","Mohammad Sarwar Jawadi",50,7742,"YES","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0054","Sultan Ahmad Amiri",51,1154,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0106","Mohammad Nabi Tofan",52,1387,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0064","Mohammad Aslam Shiwa",53,1153,"NO","G-32"
"FINAL","2005-11-08","General","BAMYAN","32-13-0044","Sayyad Mohammad Jamal Fakori Behishti",54,12767,"YES","G-32"
"FINAL","2005-11-08","General","PANJSHER","33-75-0020","Bibi Habiba",1,2988,"NO","G-33"
"FINAL","2005-11-08","General","PANJSHER","33-75-0004","Abdul Rahim",2,1528,"NO","G-33"
