"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"30","Hilmand",83156,"30-1437-31",14,14,"Alhaj Mohammad Taher Barikzai",362,0.00435326374524989,67,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1069-131",85,88,"Haji Abdullah Fakor",361,0.0043412381547934,68,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1553-79",38,38,"Haji Noor Ahmad Naseri",361,0.0043412381547934,68,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1246-10",60,62,"Alhaj Nawid Ahmad Watanwal",357,0.00429313579296743,69,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1185-14",25,25,"Razia Baloch",353,0.00424503343114147,70,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1170-42",8,8,"Eng Mohammad Sulaiman Samim",348,0.00418490547885901,71,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1186-43",29,29,"Assadullah Zemarai",327,0.00393236807927269,72,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-3003-1429-114",40,41,"Attaullah Popal",318,0.00382413776516427,73,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1653-74",39,39,"Zarif Lalzoi",310,0.00372793304151234,74,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1289-45",56,58,"Saleh Mohammad Qasemi",294,0.00353552359420848,75,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1465-107",48,49,"Nargis Rakhshani",250,0.00300639761412285,76,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1202-98",42,43,"Mahmood ",245,0.0029462696618404,77,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1194-9",67,69,"Haji Abdul Bari Barikzai",214,0.00257347635768916,78,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1225-44",83,86,"Ustad Abdul Samad Helmandwal",198,0.0023810669103853,79,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1198-25",45,46,"Mohammad Faqir Askar",176,0.00211650392034249,80,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1226-69",80,83,"Eng Dawood Shah Baridost",146,0.00175573620664775,81,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1149-65",59,61,"Mohammad Tawos Ashraf Naderi",142,0.00170763384482178,82,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1070-109",53,55,"Sayed Ali Akbar Musawi",141,0.00169560825436529,83,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1210-71",62,64,"Ghullam Wali Shaker",133,0.00159940353071336,84,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1441-22",27,27,"Abdul Hai Akhondzadah",103,0.00123863581701862,85,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1281-44",54,56,"Abdul Razeq Durani",39,0.000468998027803165,86,2018-11-23,"Results Status : Uncertified"
"30","Hilmand",83156,"30-1182-105",88,91,"Rashed Ahmad Begonah",37,0.000444946846890182,87,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1142-2",8,10,"Ziauddin Akazai",4571,0.102753737214792,1,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1333-29",11,13,"Abdul Basir Osmani",4509,0.101360008991795,2,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1185-64",7,8,"Amir Shah Nayebzada",4227,0.0950207935259076,3,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1338-19",24,28,"Abdul Ghafoor Mahmoodi",3450,0.0775542317635158,4,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1585-7",14,18,"Ramazan Sakhizadah",2921,0.06566258289311,5,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1685-1",20,24,"Alhaj Qazi Abdul Rahim Rahin",2302,0.0517477801506126,6,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1033-28",17,21,"Abdul Qader Berget Surkhabi",2008,0.045138810835113,7,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1505-25",28,32,"Haji Nasrullah Amin",1842,0.0414072159154771,8,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1234-45",13,16,"Mohammad Musa Hujom",1620,0.0364167696976509,9,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1222-41",5,6,"Haji Sayed Mohammad Ghamgin",1606,0.0361020568731033,10,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1177-27",9,11,"Sayed Naqibullah Sediqi",1501,0.0337417106889963,11,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1441-35",10,12,"Ustad Farida Bekzad",1310,0.0294481285826683,12,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1235-9",21,25,"Sayed Mohammad Musa Jenab Nemati",1300,0.0292233337079915,13,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1305-12",25,29,"Wakil Safia Aimaq",1151,0.0258738900753063,14,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1553-11",15,19,"Mohammad Haidar Sharifi",1106,0.0248623131392604,15,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1273-8",30,34,"Abdullah Mawlawizada",1103,0.0247948746768574,16,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-5567-59",12,14,"Alhaj Dr Abdul Aziz Tariq",1081,0.0243003259525683,17,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1141-52",27,31,"Mawlawi Abdul Baset Saarem",1018,0.0228841182421041,18,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1005-21",22,26,"Nazir Ahmad Azimi",946,0.0212655951444307,19,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1297-50",23,27,"Peghla Ziagull Habibi",932,0.0209508823198831,20,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1382-54",16,20,"Alhaj Abdul Hamid Khalil",908,0.0204113746206586,21,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1094-30",19,23,"Halima Rahpaima",612,0.0137574463302237,22,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1186-6",1,1,"Ustad Ghullam Sarwar Fayez",556,0.0124985950320333,23,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1326-38",31,35,"Mirwais Rahmani",521,0.0117118129706643,24,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1545-18",18,22,"Ustad Nadia Hotak",335,0.00753062830167472,25,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1169-47",6,7,"Mohammad Asef Aimaq",305,0.00685624367764415,26,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1441-70",26,30,"Mubark Khan Azizyar",222,0.00499044621782623,27,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1173-49",4,5,"Muslima Shirzad",211,0.00474317185568169,28,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1329-22",3,4,"Shafiqa Faizi",202,0.00454085646847252,29,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-1601-46",29,33,"Fahima Komak",55,0.00123637181072272,30,2018-11-23,"Results Status : Uncertified"
"31","Badghis",44485,"31-3107-1541-68",2,2,"Assadullah Nomani Kakar",54,0.00121389232325503,31,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1469-1137",109,110,"Habib Rahman Pedram",16796,0.0495953180318962,1,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1329-4",143,144,"Mohammad Reza Khoshak Watandost",16140,0.0476582777467733,2,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1405-1092",51,51,"Omar Nasir Mujadidi",10929,0.0322712092623597,3,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1141-26",153,154,"Haji Mohammad Sadeq Qaderi",10171,0.0300329828353427,4,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1441-10",8,8,"Munawar Shah Bahaduri",8324,0.0245791514228092,5,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1061-1089",28,28,"Nesar Ahmad Faizi Ghoryani",7612,0.0224767540401759,6,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1585-1080",110,111,"Naqibullah Arwin",7306,0.0215731956144935,7,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1161-6",91,92,"Ghullam Farooq Majroh",7004,0.020681448410062,8,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1317-1128",141,142,"Ustad Hamidullah hanif",6946,0.0205101857019261,9,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1257-1075",40,40,"Haji Shahpoor Popal",6920,0.0204334127637962,10,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1105-1118",159,161,"Sayed Azim Kebrzani",6582,0.0194353645681079,11,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1074-46",112,113,"Alhaj Ghullam Farooq Nazari",6263,0.0184934196733607,12,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1385-1",104,105,"Qazi Nazir Ahmad Hanifi",6233,0.0184048355139801,13,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1305-1066",56,56,"Basir Ahmad Arwin Taheri",6167,0.0182099503633427,14,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1081-1096",127,128,"Sayed Taha Sadeq",5833,0.0172237133889051,15,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1009-5",101,102,"Sayed Belal Aasemi",5794,0.0171085539817103,16,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1222-1061",96,97,"Jumma Gull Rahmani",5763,0.017017017017017,17,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1581-12",7,7,"Dr Abdul Zaher Faizzadah",5738,0.0169431968841998,18,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1177-1063",27,27,"Abdul Hadi Jamshidi",5035,0.0148673747493806,19,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1657-1108",64,65,"Haji Noor Ahmad Khan Haftbala",4889,0.0144362651737283,20,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1190-1126",36,36,"Ahmad Ali Jabrayli",4859,0.0143476810143477,21,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1637-1067",23,23,"Haji Mohammad Aref Taib",4707,0.0138988546068192,22,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1381-1049",158,160,"Dr Mohammad Saleh Saljoqi",4509,0.0133141991549071,23,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1665-1086",65,66,"Haji Khalil Ahmad Shahidzada",4448,0.0131340780308332,24,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1013-44",131,132,"Ustad Abdul Hadi Wasiq",4112,0.0121419354457703,25,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1169-1047",52,52,"Haji Ghullam Yahya Akbari Alokozai",3881,0.0114598374185395,26,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1545-13",133,134,"Alhaj Nesar Ahmad Akbarzadah",3867,0.0114184981441619,27,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1333-33",123,124,"Ahmad Wahid Taheri",3783,0.0111704624978961,28,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1629-1121",61,62,"Mohammad Mussa Rezaye",3711,0.0109578605153826,29,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1078-1064",45,45,"Rahima Jaami",3686,0.0108840403825655,30,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1557-38",10,10,"Eng Abdul Razeq Hakimi",3539,0.0104499780016004,31,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1145-1134",102,103,"Aminullah Azad",3494,0.0103171017625295,32,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1030-18",148,149,"Mohammad Nasim Seyah Khan",3484,0.0102875737094026,33,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1322-1115",140,141,"Mohammad Mahdi Afzali",3079,0.00909168755776425,34,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1309-1119",125,126,"Dr Nader Radmanesh Alizai",2967,0.00876097336274327,35,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1569-23",100,101,"Alhaj Eng Shir Ahmad Noor",2900,0.00856313540679322,36,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1313-1124",26,26,"Sayed Sharif Yalani",2829,0.00835348622959242,37,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1225-1123",44,44,"Masooda Karokhi",2822,0.00833281659240361,38,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1073-14",53,53,"Hamidullah Khadem",2693,0.00795190470706695,39,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1418-1131",71,72,"Ghullam Mahboob Arbabzada Baloch",2543,0.00750898391016385,40,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1285-1050",128,129,"Mohammad Jawad Bayat",2508,0.0074056357242198,41,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1382-34",93,94,"Zubair Osmani",2504,0.00739382450296905,42,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1281-3",42,42,"Mohammad Rafiq Shahir",2504,0.00739382450296905,42,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1258-9",73,74,"Mohammad Maroof Fazli",2441,0.00720779776826974,43,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1249-1110",30,30,"Simin Barikzai",2323,0.00685936674137264,44,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1265-1102",138,139,"Dr Aziz Ahmad Jami",2217,0.00654636937822779,45,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1689-1085",31,31,"Ustad Abdul Rahman Azizi",2213,0.00653455815697704,46,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1045-1113",11,11,"Basir Ahmad Daneshyar Bakhtyar",2168,0.00640168191790611,47,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1693-1099",155,156,"Ahmad Farzad Alam",2074,0.0061241182185135,48,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1341-1104",95,96,"Haji Zarin Zarin",2062,0.00608868455476125,49,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1321-43",58,58,"Mohammad Tariq Nabi",2035,0.00600895881131869,50,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1645-29",150,151,"Alhaj Abdul Salam Qazizadah",2034,0.00600600600600601,51,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1338-36",97,98,"Mutiullah Nazari Jamshidi",2004,0.00591742184662539,52,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1461-17",129,130,"Nahid Ahmadi Farid",1959,0.00578454560755446,53,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1001-1233",1,1,"Dr Sayed Azim Faqiri",1851,0.00546564263378423,54,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1337-4",108,109,"Ahmad Jawid Zeyaratjahi",1847,0.00545383141253348,55,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1633-1074",15,15,"Dr Mohammad Omar Samim",1824,0.00538591689034167,56,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1162-1100",57,57,"Ahmad Farhad Barik",1823,0.00538296408502898,57,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1050-1116",54,54,"Sayed Khalil Qataali",1809,0.00534162481065136,58,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1401-1140",135,136,"Dr Mohammad Omid Ghori",1794,0.00529733273096105,59,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1289-1111",94,95,"Gull Aqa Jamshidi",1794,0.00529733273096105,59,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1181-1046",72,73,"Ustad Shirin Shahabi",1737,0.00512902282813787,60,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1685-1068",114,115,"Shahnaz Ghawsi",1715,0.00506406111125875,61,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1613-22",2,2,"Ahmad Khalid Dost",1687,0.00498138256250351,62,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1198-1117",3,3,"Ustad Najla Dehqan Nezhad",1664,0.0049134680403117,63,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1290-1234",66,67,"Mina Naderi",1654,0.00488393998718482,64,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1697-7",47,47,"Marya Bashir",1654,0.00488393998718482,64,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1117-39",157,158,"Mohammad Omar Roshan",1600,0.00472448850029971,65,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1221-1058",69,70,"Mohammad Baqer Etemadi",1591,0.00469791325248552,66,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1485-1146",5,5,"Abdul Rahman Mawlawizadah",1568,0.00462999873029372,67,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1017-30",62,63,"Ghullam Hassan Majroh",1511,0.00446168882747054,68,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1205-21",50,50,"Abdul Habib Noorzai",1410,0.00416345549088912,69,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1261-1",156,157,"Mohammad Ayoub Sayeedi",1397,0.00412506902182418,70,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1158-1054",19,19,"Sayed Taher Zaher",1358,0.00400990961462938,71,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1241-15",59,59,"Wakil Nematullah Sarwari",1357,0.00400695680931669,72,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1065-1048",34,34,"Ghullam Sakhi Zurmati",1345,0.00397152314556444,73,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1541-8",63,64,"Ghullam Jelani Daqiq",1339,0.00395380631368832,74,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1033-1056",146,147,"Gullabuddin Arab",1320,0.00389770301274726,75,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1593-11",132,133,"Ahmad Farhad Majidi",1308,0.00386226934899501,76,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1002-20",83,84,"Nesar Ahmad Rahmani",1274,0.00376187396836364,77,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1517-32",126,127,"Basira Mohammadi",1260,0.00372053469398602,78,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1170-42",87,88,"Mawlawi Gull Ahmad Amini",1124,0.00331895317146055,79,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1537-1073",41,41,"Wazir Ahmad Arsali",1105,0.00326284987051949,80,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1605-45",86,87,"Ustad Abdul Qayoum Wahedi",1095,0.00323332181739261,81,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1037-1098",35,35,"Mohammad Aref Kushki Jamshidi",1069,0.00315654887926274,82,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1314-24",37,37,"Freshta Mujadidi",993,0.00293213567549851,83,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-320108-1533-1078",147,148,"Reza Gull Khalil Isshaqzai",978,0.0028878435958082,84,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1146-41",48,48,"Haji Ghullam Haidar Mohammad",972,0.00287012676393207,85,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1126-1136",46,46,"Mohammad Zaher Shirzai",941,0.00277858979923877,86,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1201-3",149,150,"Ghullam Mohammad Karokhi",927,0.00273725052486114,87,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1334-1093",38,38,"Haji Habibullah Alhabib",909,0.00268410002923277,88,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1034-1065",99,100,"Mohammad Naser Attaye",853,0.00251874293172228,89,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1237-1081",39,39,"Ghullam Jelani Ferozkohi",833,0.00245968682546854,90,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-320103-1433-1107",82,83,"Sayed Ghullam Farooq Shirzadi",818,0.00241539474577823,91,2018-11-23,"Results Status : Uncertified"
"32","Hirat",338661,"32-1254-40",60,61,"Noor Aqa Shindandwal",817,0.00241244194046554,92,2018-11-23,"Results Status : Uncertified"
