"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"27","کندهار",157253,"27-1313-32",89,90,"فتح خان  مظلوم یار",40,0.000254367166286176,108,"1398-02-02","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1141-1030",6,6,"حاجی باتور دوستم ",20045,0.359590269804822,1,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1441-3",15,15,"بکتاش ایشچی",6818,0.122309127439724,2,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1397-11",12,12,"محمد کریم جوزجانی ",4159,0.07460892652124,3,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1437-1025",23,23,"عزیزالله الفتی ",3515,0.0630561136624569,4,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1185-12",24,24,"نور احمد مخدوم زاده ",1822,0.032685132032147,5,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1093-1032",20,20,"شاه محمود پیوستون ",1785,0.032021383467279,6,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1126-1035",8,8,"محمد عمر مخدوم ",1772,0.0317881745120551,7,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1330-2",25,25,"خانمراد  حمیدی",1771,0.0317702353616533,8,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1274-1028",19,19,"امان الله شریفی ",1629,0.0292228760045924,9,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1361-7",30,30,"انجنیر عبدالغفار دهقان",1232,0.0221010332950631,10,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1234-3",9,9,"محمد ابراهیم شاروال",1178,0.0211323191733639,11,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1505-17",28,28,"حلیمه صدف کریمی ",1154,0.0207017795637199,12,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1297-4",22,22,"سایره شکیب سادات",1126,0.0201994833524684,13,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1593-11",1,1,"محمد یوسف خدنگ ",1090,0.0195536739380023,14,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1249-9",2,2,"سمیر صافی",1077,0.0193204649827784,15,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1233-1034",21,21,"انه مراد شاهی ",902,0.0161811136624569,16,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1181-10",14,14,"حاجی محمد امین خاکسار ",662,0.0118757175660161,17,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1449-1027",4,4,"وحید احمد مهدی ",642,0.0115169345579793,18,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1298-15",26,26,"استاد نجیب الله ارغندیوال",570,0.0102253157290471,19,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1665-1033",16,16,"جمیله مجاهد ",506,0.00907721010332951,20,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1266-1022",13,13," حاجی عبدالقادر  فولاد ",381,0.00683481630309989,21,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1461-6",7,7,"جنیدالله مبارز",361,0.00647603329506315,22,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1689-5",18,18,"عبدالقادر حیات",334,0.00599167623421355,23,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1306-12",29,29,"عبدالحکیم احمدی ",271,0.00486150975889782,24,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1329-8",5,5,"فوزیه سادات",248,0.00444890929965557,25,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1545-1023",10,10,"خدایقل  فیض",238,0.0042695177956372,26,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1577-10",27,27,"احمد فرید شبرغانی ",205,0.00367752583237658,27,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1225-1026",11,11,"دوکتور سید نوید سراج ",200,0.00358783008036739,28,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1553-1036",17,17,"محمد ارشاد بای ",27,0.000484357060849598,29,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1305-1029",3,3,"نصیر احمد حیدرزی ",24,0.000430539609644087,30,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1541-1007",5,5,"حشمت الله ارمان",8772,0.127159921141134,1,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1226-2033",52,53,"محمد رسول فاریابی",4166,0.0603908152615099,2,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1142-2015",14,14,"سنجر کارگر",3563,0.051649657891685,3,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1545-3",11,11,"محمد هاشم خان",3466,0.0502435347326916,4,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1505-2034",49,50,"سید بابر جمال",3174,0.0460106691406703,5,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1334-2038",58,59,"محمد شاکر کریمی",3064,0.0444160964861417,6,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1633-2022",27,27,"محمد انور باشلیق",2979,0.0431839267076424,7,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1234-2036",10,10,"خیر الله انوش ",1967,0.0285138582859794,8,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1585-2012",31,31,"بشیر احمد ته ینچ",1960,0.0284123854806912,9,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1297-2049",36,36,"جمال ناصر فرهمند",1847,0.0267743244810391,10,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1305-2025",2,2,"استاد احسان الله قووانچ",1707,0.0247448683752754,11,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1537-2039",8,8,"فتح الله قیصاری",1632,0.0236576597471878,12,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1441-2009",23,23,"ماستر عزت الله کیغام",1582,0.0229328539951293,13,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1009-2020",43,43,"خیر الدین مرادی",1568,0.0227299083845529,14,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1329-2014",61,62,"رنگینه کارگر",1519,0.0220195987475357,15,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1605-2008",20,20,"ماستر انجنیر امان امین",1490,0.0215992114113418,16,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1346-2026",54,55,"شفیقه سخا یولچی",1355,0.019642235880784,17,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1005-2",45,46,"الحاج فوزیه روفی",1281,0.0185695233677374,18,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1169-2035",18,18,"جاوید خان قیصاری",1111,0.0161051838107387,19,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1417-2024",32,32,"عزیزه سادات",1106,0.0160327032355329,20,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1274-4",35,35,"انجنیر محمد ایوب غفاری",1101,0.015960222660327,21,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1290-2029",12,12,"داکتر منیژه بوستانی",1072,0.0155398353241331,22,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1225-1",7,7,"الحاج داکتر فوزیه سلیمی",1005,0.0145685956163748,23,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1066-6",1,1,"داکتر احسان الله واحدی",965,0.0139887510147281,24,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1249-2048",48,49,"انجنیر فرهاد ایثار",947,0.013727820943987,25,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1157-2056",22,22,"فقیر محمد خان سعیدی",836,0.0121187521744173,26,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1070-2063",42,42,"بانو فرزانه بهمن",829,0.0120172793691291,27,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1193-2028",47,48,"انجنیر محمد نسیم رحمانی",827,0.0119882871390467,28,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1685-2011",46,47,"استاد سید مأمون گهریک",767,0.0111185202365766,29,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1281-2059",9,9,"حاجی ظهیر الدین صفری",755,0.0109445668560826,30,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1229-2016",13,13,"عبدالرحیم اوزبیک اوغلی",741,0.0107416212455062,31,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1141-1006",21,21,"محمد هاشم اورتاق",724,0.0104951872898063,32,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1173-2023",28,28,"حاجی سید داود سادات",635,0.00920503305114229,33,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1074-2043",4,4,"سید فرخ شاه جناب",633,0.00917604082105996,34,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1266-2031",16,16,"محمد اسماعیل ایوبی",583,0.00845123506900151,35,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1242-2040",56,57,"محمد صالح توده پور",556,0.00805983996288995,36,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1233-5",33,33,"سید فرید هاشمی",528,0.00765394874173721,37,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1337-2062",24,24,"انجنیر سید عصمت الله",503,0.00729154586570799,38,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1273-2060",59,60,"استاد ادریس برنا",481,0.00697263133480227,39,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1094-2018",25,25,"گیتا سعید",472,0.00684216629943175,40,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1222-2030",50,51,"انجنیر حشمت الله رحمانی",464,0.0067261973791024,41,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1201-2066",55,56,"میرمن هاجره عنایت کامران",342,0.00495767134407979,42,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1241-2042",41,41,"بانو مکرمه سادات",330,0.00478371796358576,43,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1330-2047",26,26,"صبغت الله نادری",327,0.00474022961846225,44,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1126-2027",37,37,"شاه محمد نجوا",324,0.00469674127333874,45,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1186-2021",3,3,"استاد سید شاه ولی پارسا",317,0.00459526846805056,46,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1133-2045",19,19,"محمد حسن سرداش",297,0.00430534616722718,47,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1569-2061",60,61,"استاد عبدالوکیل فاریابی",234,0.00339209091963354,48,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1553-2052",38,38,"استاد ماریا نوری",233,0.00337759480459237,49,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1021-2046",34,34,"انجنیر احمد ضیا احمد زی",216,0.0031311608488925,50,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1381-2065",44,45,"سیده آصفه شاداب",213,0.00308767250376899,51,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1174-2057",39,39,"سارنوال آمنه مخلص زاده",208,0.00301519192856315,52,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1289-2050",17,17,"کریمه ذکی",207,0.00300069581352198,53,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1649-2041",6,6,"شهر بانو سادات کاریزی",189,0.00273976574278093,54,"1397-11-11","د پايلو څرنګوالى : تصدیق شوې پايلې"
