"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"35","کوچی",66476,"35-1468-3052",83,28,"ذولفقار   ستانکزی",541,0.00813827546783802,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1368-178",56,19,"نسیمه نیازی ",502,0.00755159756904748,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1039-54",30,10,"عزت خان احمدزی",477,0.00717552199289969,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1078-18",94,32,"خان ولی احمدزی",471,0.00708526385462423,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1755-166",59,20,"پاینده گل احمدزی",414,0.00622781154100728,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1488-3068",6,2,"قاضی نجیب الله جامع",340,0.00511462783560984,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1229-208",125,42,"پاچاه احمدزی",263,0.00395631506107467,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1141-25",114,39,"امان الله احمدزی",259,0.00389614296889103,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1169-73",12,4,"محمد خان کټوازی",257,0.00386605692279921,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1077-87",24,8,"رحیمه تره کی ",252,0.00379084180756965,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1441-41",69,23,"محمدرسول قلاتوال",241,0.00362536855406462,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1186-17",106,36,"حاجی غلام نبی خروتی",238,0.00358023948492689,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1776-210",128,44,"حاجی خان محمد احمدزوی",222,0.00333955111619231,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1472-160",118,40,"زرغون شاه کاکړ",149,0.00224141043384078,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1417-1026",16,6,"محمد صدیق کوچی ",124,0.001865334857693,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1021-2",53,18,"خانزاده افغان ",87,0.00130874300499428,39,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1338-9",9,3,"اسدالله احمدزی",78,0.00117335579758108,40,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1357-1082",113,38,"محمد موسی ابراهیم خیل ",71,0.0010680546362597,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1661-1088",102,34,"نجیب الله  کوچی اسحاق زی ",70,0.00105301161321379,42,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1245-1211",90,30,"فرحناز درانی ",68,0.00102292556712197,43,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"35-1077-26",43,15,"شیراحمد صوبدار",40,0.000601720921836452,44,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1389-33",73,25,"عبدالناصر فراهی",2,0.0000300860460918226,45,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1533-34",66,22,"عبدالقیوم قیام",2,0.0000300860460918226,45,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1193-38",41,14,"بهاوالدین شهنوازی",1,0.0000150430230459113,46,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1021-12",39,13,"دگر جنرال عبدالکریم فراهی",1,0.0000150430230459113,46,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1349-230",173,88,"گل عزیز ایماق",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1593-67",172,87,"استاد عزیزالرحمن سخی زاده",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1009-48",171,86,"داکتر محمد نسیم مدبر",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1285-149",170,85,"داکتر زمان الدین نجات",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1234-17",169,84,"الحاج نورمحمد نیکخواه",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1298-81",168,83,"الحاج مولوی عبدالهادی نادم",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1281-85",167,82,"گلالی  خرد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1001-87",166,81,"راحله فقیری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1185-53",165,80,"عنایت الله صادق",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1049-130",164,79,"نعمت الله  سرحدی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1401-150",163,78,"قاری نورالرحمن شیرزاد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1177-27",162,77,"الحاج انجینر حبیب الله ",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1313-145",161,76,"پوهنیار استاد عبدالسمیع",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1010-76",160,75,"نجیب الله  کمینی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1289-38",159,74,"مستوره آرزو",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1149-155",158,73,"نقیب الله قانع",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1274-91",157,72,"الحاج اسدالله شهباز",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1437-135",156,71,"پوهنیار استاد الله محمد حازم",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1094-144",155,70,"مولوی سید صفی الله راشد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1197-54",154,69,"شکریه عیسی خیل",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1645-50",153,68,"محمد عارف  منگل",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1074-86",152,67,"عبدالرحمن خنجان",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1141-226",151,66,"فیروزالدین ایماق ",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1290-116",150,65,"مولوی عبدالحق  مظهری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1477-121",149,64,"عبدالصمد حامد پویا",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1005-104",148,63,"منیژه شیرزاد آریایی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1553-9",147,62,"نوریه حمیدی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1333-51",146,61,"بسم الله شریفی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1022-128",145,60,"احمد  منیر",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1134-63",144,59,"استاد محبوب الله محبوب",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1397-57",143,58,"محی الدین  محدی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1254-34",142,57,"الحاج حبیب الرحمن  شیرزی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1585-97",141,56,"ذکریا همدرد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1321-153",140,55,"حسیب الله رحمانی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1050-141",139,54,"حسام الدین عادل اوغلی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1165-126",138,53,"محب الله ",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1169-140",137,52,"غلام مصطفی اندرابی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1037-133",136,51,"اینجینر زلمی زهیر",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1382-94",135,50,"حفیظ الله سلیمانخیل",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1158-56",134,49,"شمس الدین مصطفی مشهوربه ملاشمس",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1194-136",133,48,"الحاج عبدالمد بر صافی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1205-151",132,47,"حاجی احمد دانشیار",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1509-13",131,46,"الحاج محمد اقبال   سعادت",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1565-156",130,45,"اعجازالحی حقجو ",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1249-41",129,44,"الحاج مامور احمدزی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1581-35",126,43,"فرزانه  فرهمند",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1505-1",124,42,"عبدالبصیر جاوید",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1326-10",123,42,"الحاج نصرالله نوری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1185-20",122,41,"سید احمد همدرد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1273-15",120,41,"الحاج استاد عبدالرزاق هاشمی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1505-16",119,40,"عبدالغفار ارمان",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1537-25",117,40,"حمیرا کهزاد",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"1-1738-258",116,39,"عبدالغفار فایق",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1142-15",115,39,"بلقیس روشن",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1305-11",112,38,"استاد ناجیه  ایماق",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1461-24",111,38,"عبدالحمید سیار",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1305-4",109,37,"عبدالستار حسینی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1577-92",108,37,"داکتر هارون سمرقندی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1033-61",107,36,"غلام ربانی صوفی زاده",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1029-19",105,35,"نصیر احمد قادری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1330-119",103,35,"محمد ظریف ظریف",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1006-139",101,34,"محمد جان قادری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1206-8",100,34,"حاجی محمد ابراهیم خیرخواه",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1070-58",98,33,"سیدالله سادات",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1010-5",97,33,"استاد حمیرا ایوبی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1298-7",96,32,"الحاج محمد سرور ثبات",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1150-137",95,32,"آرش راستین",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1297-17",93,31,"انجینر فضل احمد مصلح",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1561-131",92,31,"سردار امان الله آریاز",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1441-2",89,30,"حکمت الله نظری",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1266-89",88,30,"محمد اسماعیل دانشیار",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"33-1070-27",87,29,"احمدالله نورزی",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"35","کوچی",66476,"9-1082-26",85,29,"خلیل الله   مهرآیین",0,0,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
